"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"PT09MS",2023-07-27,12,3.6,3.8,3.6,4.4,84.6,74.2,5.8,3.85,1.51657508881031,1.6431676725155,1.8165902124585,1.8165902124585,21.349473061413,27.9857106395389,0.447213595499958,0.223606797749979,0.714285714285714
"PT09MS",2023-07-28,13,4.2,4.2,3.8,3.8,48,42,4.8,4,1.6431676725155,1.6431676725155,1.6431676725155,1.6431676725155,50.1996015920445,53.103672189407,1.09544511501033,0,0.714285714285714
"PT09MS",2023-07-29,14,5.4,5.4,2.4,2.6,20,16.4,4.6,3.95,0.547722557505166,0.547722557505166,0.894427190999916,0.547722557505166,44.7213595499958,36.6715148309965,1.34164078649987,0.111803398874989,0.714285714285714
"PT09MS",2023-07-30,15,6,6,2,2,100,100,6,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"PT09MS",2023-07-31,16,3.42857142857143,3.42857142857143,4.42857142857143,4.42857142857143,68.5714285714286,42.8571428571429,4.71428571428571,3.92857142857143,1.71824938596845,1.71824938596845,1.81265393434993,1.81265393434993,37.6069902316805,34.5081080879483,1.25356634105602,0.188982236504614,1
"PT09MS",2023-08-01,17,4.57142857142857,4.71428571428571,3.42857142857143,3.42857142857143,27,5.71428571428571,4.42857142857143,4.03571428571429,1.2724180205607,1.11269728052837,1.2724180205607,1.2724180205607,37.72267222772,11.3389341902768,0.975900072948533,0.0944911182523068,1
"RF04PT",2023-08-15,1,6,6.5,1,2,56.8333333333333,52,4.66666666666667,3.875,0.632455532033676,0.547722557505166,0,0,44.5754042793407,44.3215523193852,0.816496580927726,0.209165006633519,0.857142857142857
"RF04PT",2023-08-16,2,6,7,1,2,58.6666666666667,51.5,4.33333333333333,4,0,0,0,0,35.0295113677977,32.5253747096017,0.816496580927726,0,0.857142857142857
"RF04PT",2023-08-17,3,6.14285714285714,6.85714285714286,1,2.14285714285714,82.8571428571429,77.1428571428571,4.85714285714286,4.03571428571429,0.377964473009227,0.377964473009227,0,0.377964473009227,36.9343046116054,35.8256359395921,0.899735410842437,0.0944911182523068,1
"RF04PT",2023-08-18,4,5.28571428571429,7,1,2.71428571428571,37.7142857142857,36.7142857142857,4.28571428571429,4,0.487950036474267,0,0,0.487950036474267,34.306045559125,34.1453475879916,0.487950036474267,0.144337567297406,1
"RF04PT",2023-08-19,5,4.5,7,1,3.25,50.25,53,4.5,3.9375,1,0,0,1.25830573921179,27.1093464817333,25.4165300542777,0.577350269189626,0.125,0.571428571428571
"RF04PT",2023-08-20,6,5.16666666666667,7,1,2.83333333333333,58,58,5.16666666666667,4,0.408248290463863,0,0,0.408248290463863,49.2341345003647,40.9487484546231,0.752772652709081,0.158113883008419,0.857142857142857
"RF04PT",2023-08-21,7,5.33333333333333,7,1,2.83333333333333,82.6666666666667,82.5,5.16666666666667,4.04166666666667,0.516397779494322,0,0,0.408248290463863,39.1288469887201,38.6251213590326,0.752772652709081,0.18819316317727,0.857142857142857
"RF04PT",2023-08-22,8,5.14285714285714,7,1,3,60.2857142857143,55.5714285714286,4.57142857142857,4.03571428571429,0.377964473009227,0,0,0,45.0951375269156,43.7601688862415,0.534522483824849,0.0944911182523068,1
"RF04PT",2023-08-23,9,5,7,1,3,39.6666666666667,31.5,4.5,4,0,0,0,0,48.8453341340467,40.0287396753882,0.547722557505166,0,0.857142857142857
"RF04PT",2023-08-24,10,5.28571428571429,7,1,2.71428571428571,23.2857142857143,25.7142857142857,4.71428571428571,4,0.487950036474267,0,0,0.487950036474267,32.5305717016793,34.5673944911207,0.487950036474267,0.144337567297406,1
"RF04PT",2023-08-25,11,5.16666666666667,7,1,2.83333333333333,43.6666666666667,47.5,5.33333333333333,4,0.408248290463863,0,0,0.408248290463863,48.5990397710353,44.6307069179954,0.516397779494322,0.158113883008419,0.857142857142857
"RF04PT",2023-08-26,12,4.66666666666667,7,1,3.33333333333333,61.5,56.1666666666667,4.5,4,1.03279555898864,0,0,0.516397779494322,40.574622610691,42.1920213626542,0.547722557505166,0.158113883008419,0.857142857142857
"RF04PT",2023-08-27,13,5,7,1,3,83.3333333333333,73,4.83333333333333,4,0,0,0,0,40.8248290463863,38.8998714650833,0.408248290463863,0,0.857142857142857
"RF04PT",2023-08-28,14,5,7,1,2.83333333333333,71.6666666666667,69.3333333333333,5.16666666666667,3.95833333333333,0,0,0,0.408248290463863,28.6682170123408,28.5913739905354,0.408248290463863,0.102062072615966,0.857142857142857
"RG05BC",2023-10-26,1,3,5,6,5,76,80,4,4.75,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"RG05BC",2023-10-27,2,2.5,4,2.5,4,38.5,12.5,4.5,3.25,0.707106781186548,0,0.707106781186548,1.4142135623731,26.1629509039023,6.36396103067893,2.12132034355964,0,0.285714285714286
"RG05BC",2023-10-28,3,3.5,4.5,5,4,60.5,52,4,4.25,2.12132034355964,2.12132034355964,0,2.82842712474619,43.1335136523794,48.0832611206852,2.82842712474619,0.707106781186548,0.285714285714286
"RG05BC",2023-10-29,4,3.6,3.4,3.2,4.2,52,28.6,5,3.6,1.34164078649987,1.67332005306815,1.6431676725155,2.16794833886788,39.5790348543266,32.4006172780705,1.4142135623731,0.487339717240448,0.714285714285714
"RG05BC",2023-10-30,5,4.66666666666667,4.83333333333333,2.66666666666667,3.16666666666667,76.5,62.5,3.16666666666667,3.83333333333333,1.50554530541816,1.94079021706795,1.63299316185545,1.47196014438797,38.1352854978168,34.7606098910822,2.13697605664328,0.302765035409749,0.857142857142857
"RG05BC",2023-10-31,6,1.66666666666667,1.66666666666667,6.33333333333333,6,76.6666666666667,63.6666666666667,4,3.91666666666667,1.15470053837925,1.15470053837925,1.15470053837925,1.73205080756888,25.1661147842358,28.3078316607495,0,0.144337567297406,0.428571428571429
"RG05BC",2023-11-01,7,2.5,3.5,4.5,4.5,75.5,69.5,4,3.75,2.12132034355964,0.707106781186548,0.707106781186548,0.707106781186548,34.6482322781408,26.1629509039023,0,0.353553390593274,0.285714285714286
"RG05BC",2023-11-02,8,4.75,4,3.5,3.25,87.5,36.25,4,3.875,0.5,0.816496580927726,0.577350269189626,0.5,25,25.863423336184,0,0.25,0.571428571428571
"RG05BC",2023-11-03,9,5,5,3,3,50,30.25,4,4,0.816496580927726,1.4142135623731,0,0,57.7350269189626,47.5420866180693,0.816496580927726,0.456435464587638,0.571428571428571
"RG05BC",2023-11-04,10,4.4,4.8,3.2,3.6,89.4,51.6,4.2,4,0.894427190999916,0.836660026534076,0.836660026534076,0.547722557505166,23.7023205614978,22.58982071642,0.447213595499958,0.176776695296637,0.714285714285714
"RG05BC",2023-11-05,11,4,4,4,4,100,67,4.5,4,1.4142135623731,1.4142135623731,1.4142135623731,1.4142135623731,0,14.142135623731,0.707106781186548,0,0.285714285714286
"RG05BC",2023-11-06,12,4,4,4,4,56,25,4,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"RG05BC",2023-11-07,13,5,5,3,3,9.5,8.5,5,4,0,0,0,0,13.4350288425444,12.0208152801713,0,0,0.285714285714286
"RG05BC",2023-11-08,14,5,5,3.66666666666667,3,79.3333333333333,29.3333333333333,3.66666666666667,4.16666666666667,0,0,1.15470053837925,0,35.7957166897568,18.1475434517549,0.577350269189626,0.288675134594813,0.428571428571429
"RG08MR",2023-08-30,1,5.57142857142857,5.14285714285714,2.42857142857143,2.85714285714286,76.7142857142857,63.1428571428571,5.28571428571429,4,0.975900072948533,1.67616341969505,1.2724180205607,1.3451854182691,33.1044522973083,36.8258449616958,1.38013111868471,0.204124145231932,1
"RG08MR",2023-08-31,2,5.14285714285714,5.85714285714286,1.14285714285714,2.57142857142857,69.4285714285714,60,5,3.67857142857143,0.690065559342354,0.899735410842437,0.377964473009227,1.13389341902768,46.266824481685,41.7612260356422,1.29099444873581,0.237797432802835,1
"RG08MR",2023-09-01,3,5.57142857142857,6,1.57142857142857,1.85714285714286,92.8571428571429,62,5.57142857142857,3.75,0.975900072948533,0.816496580927726,0.786795792469443,0.690065559342354,18.8982236504614,24.9733190959205,0.975900072948533,0.144337567297406,1
"RG08MR",2023-09-02,4,5.16666666666667,5,3,3.33333333333333,100,60.1666666666667,4.5,4.125,1.32916013582513,1.89736659610103,1.89736659610103,1.86189867250253,0,28.6734488101216,1.04880884817015,0.209165006633519,0.857142857142857
"RG08MR",2023-09-03,5,5.85714285714286,6.42857142857143,1,1.85714285714286,78.5714285714286,70.8571428571429,5.42857142857143,3.78571428571429,0.690065559342354,0.534522483824849,0,0.690065559342354,39.3397896234722,38.8991369716972,1.2724180205607,0.224933852710609,1
"RG08MR",2023-09-04,6,4.28571428571429,5.14285714285714,2.14285714285714,3.28571428571429,44.4285714285714,9.85714285714286,3.57142857142857,3.71428571428571,0.951189731211342,1.0690449676497,1.4638501094228,0.951189731211342,39.9660570270037,10.9761646523816,0.534522483824849,0.172516389835589,1
"RG08MR",2023-09-05,7,5.14285714285714,5.71428571428571,1.42857142857143,3,91.4285714285714,62.4285714285714,5,3.82142857142857,0.899735410842437,0.487950036474267,0.534522483824849,1,15.7359158493889,14.6839724740633,0.577350269189626,0.188982236504614,1
"RG08MR",2023-09-06,8,5,5.28571428571429,2,3,74.4285714285714,54.5714285714286,4.71428571428571,3.82142857142857,1,1.11269728052837,1.4142135623731,1,27.8319788663876,22.0140647682123,0.755928946018455,0.237797432802835,1
"RG08MR",2023-09-07,9,4.33333333333333,4.33333333333333,3.66666666666667,4,34.1666666666667,17.3333333333333,3.5,4.08333333333333,0.816496580927726,1.50554530541816,1.96638416050035,1.26491106406735,34.6780430051447,26.1814183471153,0.836660026534076,0.341565025531987,0.857142857142857
"RG08MR",2023-09-08,10,5.28571428571429,5.85714285714286,1.42857142857143,2.57142857142857,94.2857142857143,64.1428571428571,5.28571428571429,3.78571428571429,0.487950036474267,0.899735410842437,0.534522483824849,0.534522483824849,10.0285307284481,13.39687241397,0.487950036474267,0.224933852710609,1
"RG08MR",2023-09-09,11,5.5,6,1.16666666666667,2.66666666666667,98.5,84.1666666666667,5.16666666666667,3.83333333333333,0.547722557505166,0,0.408248290463863,0.516397779494322,3.67423461417477,11.1788490761199,0.408248290463863,0.258198889747161,0.857142857142857
"RG08MR",2023-09-10,12,5.57142857142857,6.14285714285714,1.57142857142857,2.14285714285714,89,58.4285714285714,5.42857142857143,3.85714285714286,0.786795792469443,0.377964473009227,0.534522483824849,0.899735410842437,14.1067359796659,22.3447021525397,0.786795792469443,0.28347335475692,1
"RG08MR",2023-09-11,13,4.2,4.4,3,4,58.4,49,4.6,3.9,1.09544511501033,1.34164078649987,1.58113883008419,1.4142135623731,34.8252781754863,30.9434968935316,0.894427190999916,0.223606797749979,0.714285714285714
"RG08MR",2023-09-12,14,4.42857142857143,4.85714285714286,3,3.71428571428571,22.8571428571429,7,4,4,1.39727626201154,1.67616341969505,1.82574185835055,1.60356745147455,28.0620061734045,8.9628864398325,1.15470053837925,0.144337567297406,1
"RG12CR",2023-09-16,1,5.5,7,1,2.5,30.5,13.1666666666667,4.66666666666667,4,0.547722557505166,0,0,0.836660026534076,37.1146871197913,18.4869323216878,0.516397779494322,0.158113883008419,0.857142857142857
"RG12CR",2023-09-17,2,4.71428571428571,7,1,2.85714285714286,46.5714285714286,10.4285714285714,4.85714285714286,3.89285714285714,0.755928946018455,0,0,0.899735410842437,50.816195393651,15.020620746795,0.899735410842437,0.196698948117361,1
"RG12CR",2023-09-18,3,5.16666666666667,7,1,2.33333333333333,58.3333333333333,30.5,5.16666666666667,3.875,0.983192080250175,0,0,1.03279555898864,46.11579628139,31.0080634674273,0.983192080250175,0.136930639376292,0.857142857142857
"RG12CR",2023-09-19,4,5.42857142857143,7,1,2.57142857142857,14.4285714285714,12.8571428571429,5,4,0.786795792469443,0,0,0.786795792469443,30.3856168982253,15.6037236093245,0.816496580927726,0,1
"RG12CR",2023-09-20,5,5,7,1,2.85714285714286,32.1428571428571,14,5.28571428571429,3.96428571428571,0.816496580927726,0,0,0.899735410842437,47.2455591261534,19.313207915828,1.25356634105602,0.172516389835589,1
"RG12CR",2023-09-21,6,5,7,1,3.33333333333333,0,1.66666666666667,4.33333333333333,4.08333333333333,0.632455532033676,0,0,0.816496580927726,0,4.08248290463863,0.516397779494322,0.129099444873581,0.857142857142857
"RG12CR",2023-09-22,7,5.57142857142857,7,1,2.28571428571429,61.4285714285714,35.2857142857143,5.71428571428571,3.96428571428571,0.786795792469443,0,0,0.755928946018455,49.1353814911995,34.9271350371708,0.487950036474267,0.0944911182523068,1
"RG12CR",2023-09-23,8,5.16666666666667,7,1,3,6.5,20,4.5,4.04166666666667,0.752772652709081,0,0,0.632455532033676,15.9216833280907,28.572714256787,0.547722557505166,0.18819316317727,0.857142857142857
"RG12CR",2023-09-24,9,5.57142857142857,7,1,2.42857142857143,96.2857142857143,46.7142857142857,6.28571428571429,4,0.534522483824849,0,0,0.534522483824849,9.82707629823991,34.6444525896729,0.755928946018455,0,1
"RG12CR",2023-09-25,10,5.28571428571429,7,1,2.57142857142857,39.2857142857143,25.4285714285714,5.14285714285714,3.96428571428571,0.951189731211342,0,0,0.786795792469443,45.3163483587483,31.4741012201945,1.0690449676497,0.0944911182523068,1
"RG12CR",2023-09-26,11,5.5,7,1,3,37.6666666666667,25.5,5.16666666666667,4.125,0.547722557505166,0,0,0.894427190999916,46.2067816090524,39.4144643500327,1.16904519445001,0.136930639376292,0.857142857142857
"RG12CR",2023-09-27,12,4.85714285714286,7,1,3.28571428571429,31.2857142857143,16.4285714285714,4.57142857142857,4.03571428571429,0.377964473009227,0,0,0.487950036474267,43.8357323261678,30.396585021222,1.13389341902768,0.0944911182523068,1
"RG12CR",2023-09-28,13,5.16666666666667,7,1,2.5,17.6666666666667,39.5,4.66666666666667,3.91666666666667,0.752772652709081,0,0,0.836660026534076,27.4347711247363,39.8082905937947,0.816496580927726,0.129099444873581,0.857142857142857
"RG12CR",2023-09-29,14,5,7,1,3.4,55,35.2,5,4.1,0.707106781186548,0,0,0.894427190999916,44.7213595499958,41.9249329158676,0.707106781186548,0.136930639376292,0.714285714285714
"RO12MA",2023-10-17,1,5.57142857142857,5.71428571428571,1.71428571428571,3.42857142857143,93.1428571428571,67.1428571428571,5.14285714285714,4.10714285714286,0.534522483824849,1.11269728052837,1.11269728052837,0.975900072948533,16.8565375193975,43.2644140583173,1.3451854182691,0.377964473009227,1
"RO12MA",2023-10-18,2,3.85714285714286,4,4.57142857142857,4.28571428571429,100,58.7142857142857,3.28571428571429,4.17857142857143,1.3451854182691,0.816496580927726,1.13389341902768,0.487950036474267,0,51.6227155611245,0.755928946018455,0.237797432802835,1
"RO12MA",2023-10-19,3,3.83333333333333,4.5,2.66666666666667,4.5,82.5,52.1666666666667,3.83333333333333,3.875,0.983192080250175,1.04880884817015,1.211060141639,1.22474487139159,19.9474309122754,40.4495570639119,1.16904519445001,0.136930639376292,0.857142857142857
"RO12MA",2023-10-20,4,4.71428571428571,6,2,3.57142857142857,100,85.1428571428571,5.14285714285714,4.07142857142857,1.25356634105602,1.15470053837925,1.4142135623731,0.786795792469443,0,37.5740538644624,1.4638501094228,0.237797432802835,1
"RO12MA",2023-10-21,5,5.14285714285714,7,1,3.28571428571429,100,42.7142857142857,4.28571428571429,4.10714285714286,0.690065559342354,0,0,0.487950036474267,0,42.586047346184,0.755928946018455,0.196698948117361,1
"RO12MA",2023-10-22,6,5.4,7,1,3,99.6,42,4,4.1,0.894427190999916,0,0,0.707106781186548,0.894427190999916,36.0347054934545,0,0.136930639376292,0.714285714285714
"RO12MA",2023-10-23,7,4.57142857142857,7,1,3.85714285714286,99,78.2857142857143,4.28571428571429,4.10714285714286,1.2724180205607,0,0,0.690065559342354,1.91485421551268,39.1650962197817,0.487950036474267,0.318104505140176,1
"RO12MA",2023-10-24,8,4.42857142857143,6.85714285714286,1.71428571428571,4,99.8571428571429,78.1428571428571,4.42857142857143,4.25,0.975900072948533,0.377964473009227,1.49602648308619,1.4142135623731,0.377964473009227,39.7174544813258,0.534522483824849,0.5,1
"RO12MA",2023-10-25,9,3.5,6.33333333333333,1.66666666666667,4.33333333333333,65.8333333333333,17,4,3.95833333333333,1.37840487520902,1.63299316185545,1.63299316185545,1.03279555898864,43.8470827611902,17.9443584449264,0,0.18819316317727,0.857142857142857
"RO12MA",2023-10-26,10,5.33333333333333,7,1,3,100,100,4,4.08333333333333,0.577350269189626,0,0,0,0,0,0,0.144337567297406,0.428571428571429
"RO12MA",2023-10-27,11,3.2,5.4,2.6,4.2,97.4,69.8,3.8,3.85,1.48323969741913,2.19089023002066,2.19089023002066,1.09544511501033,5.81377674149945,44.2854377871553,0.447213595499958,0.136930639376292,0.714285714285714
"RO12MA",2023-10-28,12,5.33333333333333,7,1,3.33333333333333,100,62.8333333333333,4.16666666666667,4.16666666666667,0.816496580927726,0,0,0.516397779494322,0,30.3276551461973,0.408248290463863,0.129099444873581,0.857142857142857
"RO12MA",2023-10-29,13,5.83333333333333,7,1,2.83333333333333,100,33.6666666666667,4.33333333333333,4.16666666666667,0.408248290463863,0,0,0.408248290463863,0,40.9910559350045,0.816496580927726,0.129099444873581,0.857142857142857
"RO12MA",2023-10-30,14,5.33333333333333,7,1,3,100,74.6666666666667,4.66666666666667,4.08333333333333,0.516397779494322,0,0,0,0,27.768087198557,0.816496580927726,0.129099444873581,0.857142857142857
"RT11AM",2023-07-15,1,4.8,3.8,3.4,3,28.4,29.8,4.2,3.75,1.78885438199983,1.78885438199983,1.94935886896179,1.73205080756888,33.8644356220505,22.8844925659277,2.16794833886788,0.433012701892219,0.714285714285714
"RT11AM",2023-07-16,2,5.8,6,2,2.8,23.6,23.4,5.4,4.15,0.447213595499958,0,0,1.78885438199983,13.7949266036467,13.4089522334894,0.894427190999916,0.487339717240448,0.714285714285714
"RT11AM",2023-07-17,3,6,6.66666666666667,1.33333333333333,1.66666666666667,37,35.6666666666667,5.66666666666667,3.91666666666667,1,0.577350269189626,0.577350269189626,1.15470053837925,39.8497176903426,41.9324854180304,1.15470053837925,0.144337567297406,0.428571428571429
"RT11AM",2023-07-18,4,5.33333333333333,5.66666666666667,2,2.33333333333333,30,28.6666666666667,4.33333333333333,3.83333333333333,1.52752523165195,1.15470053837925,1,1.15470053837925,33.8673884437522,30.8922859842604,2.3094010767585,0.288675134594813,0.428571428571429
"RT11AM",2023-07-19,5,6.33333333333333,6.5,1.5,1.33333333333333,54,48.8333333333333,6.16666666666667,3.91666666666667,0.516397779494322,0.547722557505166,0.547722557505166,0.516397779494322,36.2877389761335,39.8066158655401,0.983192080250175,0.129099444873581,0.857142857142857
"RT11AM",2023-07-20,6,6.5,5.16666666666667,1,1.33333333333333,37,32.6666666666667,5.5,3.5,0.547722557505166,2.85773803324704,0,0.516397779494322,30.5679570792685,28.3948352111201,0.547722557505166,0.774596669241483,0.857142857142857
"RT11AM",2023-07-21,7,6.33333333333333,7,3,1.33333333333333,47.3333333333333,35.6666666666667,5.33333333333333,4.41666666666667,0.577350269189626,0,3.46410161513775,0.577350269189626,18.5831464863551,20.5020324195757,0.577350269189626,0.721687836487032,0.428571428571429
"RT11AM",2023-07-22,8,6.2,5.6,1.2,2.6,39.4,36.6,5.6,3.9,0.447213595499958,2.07364413533277,0.447213595499958,2.50998007960223,44.2639808422153,43.5580073006101,1.51657508881031,0.223606797749979,0.714285714285714
"RT11AM",2023-07-23,9,6,4.5,1.5,1.5,23.5,20,5.5,3.375,0,3.53553390593274,0.707106781186548,0.707106781186548,27.5771644662754,16.9705627484771,0.707106781186548,1.23743686707646,0.285714285714286
"RT11AM",2023-07-24,10,4.8,6.4,1.8,2.4,22,18.2,5.2,3.85,2.16794833886788,0.547722557505166,0.836660026534076,1.51657508881031,23.1516738055805,18.3084679861533,1.92353840616713,0.487339717240448,0.714285714285714
"RT11AM",2023-07-25,11,6,6.33333333333333,1.33333333333333,1.33333333333333,25,28.6666666666667,5.66666666666667,3.75,0,0.577350269189626,0.577350269189626,0.577350269189626,18.5202591774521,25.4820198048219,0.577350269189626,0.25,0.428571428571429
"RT11AM",2023-07-26,12,6,6.33333333333333,1.33333333333333,1.33333333333333,14,12,4.66666666666667,3.75,0,0.577350269189626,0.577350269189626,0.577350269189626,14,9.64365076099295,0.577350269189626,0.25,0.428571428571429
"RT11AM",2023-07-27,13,6.33333333333333,6.33333333333333,1.66666666666667,1.66666666666667,26,17.3333333333333,5,4,0.577350269189626,0.577350269189626,0.577350269189626,0.577350269189626,6.557438524302,7.63762615825973,0,0,0.428571428571429
"RT11AM",2023-07-28,14,6,6.4,1.6,1.6,20.6,20.2,4.6,3.9,0.707106781186548,0.547722557505166,0.547722557505166,0.547722557505166,44.4049546785041,44.6116576692685,1.34164078649987,0.136930639376292,0.714285714285714
"RT11AM",2023-07-29,15,6.5,6.75,1.25,1.5,0.25,0,4,4,0.577350269189626,0.5,0.5,0.577350269189626,0.5,0,0,0.204124145231932,0.571428571428571
"RT11AM",2023-07-30,16,6.2,4.8,1,1.8,16.4,17.6,4.6,3.45,0.447213595499958,3.03315017762062,0,0.836660026534076,23.5435766186873,24.9258901546163,0.894427190999916,0.778620575119872,0.714285714285714
"RT12RL",2023-08-14,1,5.75,6.75,1.25,2,76.75,56.5,6.5,3.9375,0.5,0.5,0.5,0.816496580927726,41.9632775968068,35.7444634407438,0.577350269189626,0.125,0.571428571428571
"RT12RL",2023-08-15,2,5.5,7,1,2.5,61.75,64.5,6.25,4,0.577350269189626,0,0,0.577350269189626,46.1618529379689,25.0532765654847,0.957427107756338,0,0.571428571428571
"RT12RL",2023-08-16,3,5.57142857142857,6.42857142857143,1,2.57142857142857,84.8571428571429,77,6.42857142857143,3.89285714285714,0.786795792469443,1.51185789203691,0,0.534522483824849,32.682454882442,26.2615054150874,0.534522483824849,0.429562346492112,1
"RT12RL",2023-08-17,4,5.75,7,1,2.5,94.25,65,6.25,4.0625,0.5,0,0,0.577350269189626,9.03234926989282,12.2746350930146,0.5,0.125,0.571428571428571
"RT12RL",2023-08-18,5,4.66666666666667,6,1.33333333333333,3,99,85.3333333333333,6.66666666666667,3.75,0.577350269189626,1.73205080756888,0.577350269189626,0,1.73205080756888,14.2243921955679,0.577350269189626,0.433012701892219,0.428571428571429
"RT12RL",2023-08-19,6,4,6,2,4.33333333333333,0,59.6666666666667,6,4.08333333333333,1,0,0,0.577350269189626,0,51.6752681012236,0,0.144337567297406,0.428571428571429
"RT12RL",2023-08-20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"RT12RL",2023-08-21,8,4.8,7,1,3.2,59.8,27.2,5.8,4,0.836660026534076,0,0,0.447213595499958,29.0379062606105,20.6082507748717,0.447213595499958,0.176776695296637,0.714285714285714
"RT12RL",2023-08-22,9,5.5,5,2.25,3.5,74.5,50.75,6,4.0625,0.577350269189626,2.3094010767585,1.89296944860009,1.73205080756888,29.4561821468205,16.820126832657,0.816496580927726,0.125,0.571428571428571
"RT12RL",2023-08-23,10,5,7,1,2.5,50,65.5,6.5,3.875,0,0,0,0.707106781186548,70.7106781186548,48.7903679018718,0.707106781186548,0.176776695296637,0.285714285714286
"RT12RL",2023-08-24,11,4.8,6.2,1,3.2,42.2,45.8,6,3.8,0.447213595499958,1.78885438199983,0,0.447213595499958,30.6300506039412,26.8458562910554,0,0.447213595499958,0.714285714285714
"RT12RL",2023-08-25,12,4.5,7,1,3.5,91.5,65.5,6,4,0.707106781186548,0,0,0.707106781186548,12.0208152801713,23.3345237791561,0,0,0.285714285714286
"RT12RL",2023-08-26,13,5,7,1,4,45,49,5.5,4.25,0,0,0,0,57.9827560572969,35.3553390593274,0.707106781186548,0,0.285714285714286
"RT12RL",2023-08-27,14,5.66666666666667,7,1,2.66666666666667,100,90,7,4.08333333333333,0.577350269189626,0,0,0.577350269189626,0,10.3923048454133,0,0.144337567297406,0.428571428571429
"RT12RL",2023-08-28,15,5,7,1,3,100,83.5,7,4,0,0,0,0,0,0.707106781186548,0,0,0.285714285714286
"RU04PT",2023-07-22,1,1.57142857142857,2.71428571428571,6.14285714285714,6.71428571428571,0,20.4285714285714,1.85714285714286,4.28571428571429,0.534522483824849,1.60356745147455,0.899735410842437,0.487950036474267,0,25.7219565278197,0.377964473009227,0.393397896234722,1
"RU04PT",2023-07-23,2,2.57142857142857,4,4.57142857142857,5.42857142857143,0,44.1428571428571,3.28571428571429,4.14285714285714,0.786795792469443,1.4142135623731,0.786795792469443,0.534522483824849,0,33.7166060541319,0.487950036474267,0.556348640264187,1
"RU04PT",2023-07-24,3,3.16666666666667,4,3.83333333333333,5.33333333333333,5,21.1666666666667,3.83333333333333,4.08333333333333,0.408248290463863,0.632455532033676,0.752772652709081,0.516397779494322,12.2474487139159,29.0958187144934,0.752772652709081,0.204124145231932,0.857142857142857
"RU04PT",2023-07-25,4,3.71428571428571,5,3.42857142857143,3.71428571428571,14.2857142857143,25,3.14285714285714,3.96428571428571,0.487950036474267,0.577350269189626,1.13389341902768,1.11269728052837,28.6456179645584,28.1602556806574,0.377964473009227,0.393397896234722,1
"RU04PT",2023-07-26,5,3.14285714285714,4.85714285714286,3.85714285714286,5.14285714285714,39.7142857142857,44.1428571428571,3.28571428571429,4.25,0.377964473009227,0.899735410842437,1.0690449676497,0.377964473009227,40.5984986820707,31.5828464593708,1.11269728052837,0.520416499866533,1
"RU04PT",2023-07-27,6,2.57142857142857,4.85714285714286,3.28571428571429,5.57142857142857,69.7142857142857,67.2857142857143,3.28571428571429,4.07142857142857,0.786795792469443,1.77281052085584,0.951189731211342,0.534522483824849,35.3398466593272,24.4520911560701,0.951189731211342,0.773443136703847,1
"RU04PT",2023-07-28,7,2.85714285714286,5.57142857142857,2.85714285714286,6,43.2857142857143,49.8571428571429,3.42857142857143,4.32142857142857,0.377964473009227,0.534522483824849,0.690065559342354,0,38.7630162470805,31.0238003873831,0.534522483824849,0.313391585264004,1
"RU04PT",2023-07-29,8,3,5.75,3,6,75,74.75,3.25,4.4375,0,0.5,1.4142135623731,0,50,31.3515018247399,1.25830573921179,0.375,0.571428571428571
"RU04PT",2023-07-30,9,3,6,2.28571428571429,6,3.57142857142857,9.28571428571429,2.71428571428571,4.32142857142857,0,0,0.487950036474267,0,7.48013241543096,12.6321585080076,0.755928946018455,0.121987509118567,1
"RU04PT",2023-07-31,10,2.8,6,2,6,0,3.6,3.2,4.2,0.447213595499958,0,0,0,0,5.68330889535313,0.447213595499958,0.111803398874989,0.714285714285714
"RU04PT",2023-08-01,11,2,2.83333333333333,5.16666666666667,6.5,19.3333333333333,19.6666666666667,2,4.125,0.632455532033676,0.752772652709081,0.408248290463863,0.547722557505166,38.4013888637724,31.8412730063775,0,0.209165006633519,0.857142857142857
"RU04PT",2023-08-02,12,2.42857142857143,3.57142857142857,4.42857142857143,6,47.8571428571429,46.8571428571429,2.57142857142857,4.10714285714286,0.534522483824849,0.786795792469443,0.786795792469443,0,47.6809835309234,42.4359461283653,0.534522483824849,0.133630620956212,1
"RU04PT",2023-08-03,13,2.28571428571429,3.71428571428571,4.57142857142857,6,48.1428571428571,47.4285714285714,2.28571428571429,4.14285714285714,0.487950036474267,1.49602648308619,1.2724180205607,0,41.1356640537485,36.3173840048038,0.487950036474267,0.133630620956212,1
"RU04PT",2023-08-04,14,3.71428571428571,4.28571428571429,3.42857142857143,4.71428571428571,79.1428571428571,79.1428571428571,3.85714285714286,4.03571428571429,1.25356634105602,1.25356634105602,1.13389341902768,1.60356745147455,37.5563069334059,37.4273900213403,1.4638501094228,0.172516389835589,1
