"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"13";"0";"0";"31";"6452036";"-77";"763";"32";"2";"4";"-99";"1";"LA Grundschule, Mathe Deutsch Sport";"2";"3";"3";"2";"2";"4";"3";"5";"4";"5";"2";"1";"Schwimmen, Tanzen, Turnen";"5";"3";"15";"2";"2";"3";"Ich stand in der Leichtathletikprüfung und war als nächstes beim Tiefstart dran. Ich stellte meinen Startblock ein und wartete auf das Startsignal. Als dieses kam viel ich beim Loslaufen über meine eigenen Füße und knallte wie ein Stein auf den Boden.  Meine Kommilitonen lachten. Beim zweiten Versuch geschah das gleiche wieder, obwohl ich den Start ohne Probleme beherrsche. Damit galt die Prüfung als durchgefallen. Alle anderen hatten Bestanden.  Das Gefühl bei dem Traum war schrecklich für mich vorallem, weil es die Nacht vor der Prüfung war.";"Vor zwei Tagen";"UR03BR";"-77";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"1";"0";"0";"-77";"-77";"1d362e9a8208e9d4f5456987ec056a7c";"1";"0";"1689087288";"2023-07-11 14:54:48";"2023-07-11 15:07:31";"0000-00-00 00:00:00";"76";"194";"219";"222";"376";"352";"763";"703";"0"
"16";"0";"0";"31";"6452036";"-77";"305";"21";"2";"4";"-99";"1";"Englisch und Sport (Lehramt)";"3";"4";"2";"3";"1";"4";"1";"3";"2";"5";"4";"1";"Turnen, Leichtathletik, Handball, Schwimmen";"7";"5";"18";"2";"5";"6";"Dieser Traum ist schon länger her und ich kann mich meistens immer am nächsten Morgen an meine Träume erinnern, aber dieser ist mir besonders in Erinnerung geblieben.   Ich war in einer Wohnsidlung bei Nacht. Es sah aus wie eine Spielstraße und warum auch immer wusste ich, dass ich vor etwas fliehen musste. Ich ging zu einem Garten und wurde von SEK-ähnlichen Leuten mit Taschenlampen und Waffen umzingelt. Meine einzige Chance war es durch das Gebüsch am Ende des kleinen Gartens wo ich stand, zu springen. Das tat ich also und sah, dass es dahinter bergab und dann in einen tiefen Bach geht, welcher von Gestrüpp stark eingehüllt ist und ein gutes Versteck bietet.   Ich wurde erschossen. Davon merkte ich aber nichts, ich war nur wieder am gleichen Ort wie vorher. Ich ging erneut zum Garten und erneut kamen die SEK-Leute. Ich versuchte verschiedenes, zu reden, mich zu ergeben, aber es half nichts. Ich wurde immer wieder getötet und es war immer wie bei  Täglich grüßt das Murmeltier . Ich spürte nichts, sondern war nur immer wieder in dieser Wohngegeng, als wäre vorher nichts geschehen.   Mit dem Wissen, was ich mit jedem Versuch ansammelte (es waren vermutlich so um die 6), schaffte ich es weiter, bis ich mich den Abgang im Garten runter kämpfen und in den tiefen Bach springen konnte.  Über mir hing ein Baum mit vielen Ranken sehr tief und nur das Licht der suchenden Taschenlampen schenkte etwas Licht. Ich war Brusttief im Wasser und blieb ruhig, als ich neben mir zwei weitere Personen entdeckte. Eine Frau und ein junges Mädchen, vermutlich Mutter und Tochter. Das Kind stand mit dem Rücken zu mir und warum auch immer konnte ich auf ihrem blanken oberen Rücken ein Muttermal erkennen. An genau der gleichen Stelle hatte ich auch eins.  Dann fiel mir auf, dass die Mutter braunes Haar und die Tocher blondes Haar hatten. Genau wie bei meiner Mutter und mir.   Kurze Zeit später wachte ich auf.";"vor ca. 4-5 Jahren";"SN01BR";"-77";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"1";"1";"0";"-77";"-77";"884af1b67b013e8707f7b8e64ccb16b5";"1";"0";"1689113543";"2023-07-11 22:12:23";"2023-07-11 22:17:28";"0000-00-00 00:00:00";"31";"78";"83";"85";"156";"145";"305";"183";"0"
"18";"0";"0";"31";"6452036";"-77";"662";"25";"2";"4";"-99";"1";"M.sc. Klinische Psychologie und psychologische Beratung";"2";"4";"3";"4";"1";"4";"1";"5";"2";"5";"5";"1";"Grappling";"5";"3";"2";"2";"3";"2";"Ich bin mit meiner Mitbewohnerin in die Wohnung unter meiner jetzigen eingezogen. der Wohnungsgrundriss war eine Mischung aus verschiedenen meiner bisherigen Wohnungen. Es ging dann darum die Wohnung zu Tapezieren/Streichen und erstmal zu regeln wer welches Zimmer nimmt, da das eine deutlich größer als das andere war. Meine Mitbewohnerin hat dann aber meine Möbel alle einfach in das große Zimmer gepackt und da eingerichtet. Irgendwie war mir das aber nicht so ganz recht, weil ich dann auch einen größeren Anteil der Miete Zahlen müsste, allerdings wäre das andere Zimmer schon echt klein. dann habe ich versucht mir vorzustellen wie meine Möbel denn da rein passen könnten.";"heute";"kt04mt";"-77";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1823.67";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6452036";"1";"0";"0";"-77";"-77";"31669ef980b115479542d4b572707764";"1";"0";"1689152318";"2023-07-12 08:58:38";"2023-07-12 09:09:40";"0000-00-00 00:00:00";"60";"142";"154";"158";"214";"194";"662";"516";"0"
"21";"0";"0";"31";"6452036";"-77";"1160";"23";"2";"4";"-99";"8";"-99";"4";"3";"4";"2";"1";"3";"4";"4";"4";"5";"5";"1";"Cardiotraining ";"4";"5";"1";"2";"4";"4";"Ich habe auf meinen Bauch geschaut und zur selben Zeit kleine Bewegungen in diesem verspürt. Diese Bewegungen haben in mir ein großes Unbehagen bis hin zu Ekel ausgelöst und eine sehr bedrückende Grundstimmung in diesem Traum in mir hervorgerufen. Dass ich schwanger war, hing wie eine dunkle Wolke über mir. Dann bin ich in Kontakt mit anderen Menschen gekommen, die plötzlich da waren. Diese haben sehr positiv auf meine Schwangerschaft reagiert. Zu den Menschen zählten mein Freund, meine Mutter sowie meine Schwester. Ich habe mich daraufhin unsicher und missverstanden gefühlt. In dem ersten Szenario habe ich mich in einer einsamen Umgebung befunden, in dem zweiten Szenario war die Umgebung eine vertraute und geborgene.";"Vorgestern ";"SM02RU";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"b8d90514542b34953418325be48caf2a";"1";"0";"1689176114";"2023-07-12 15:35:14";"2023-07-12 15:54:34";"0000-00-00 00:00:00";"47";"143";"152";"155";"271";"255";"1095";"1017";"1160"
"23";"0";"0";"31";"6452036";"-77";"517";"26";"2";"4";"-99";"8";"-99";"3";"5";"1";"5";"1";"3";"3";"5";"1";"5";"6";"1";"Boldern ";"2";"1";"3";"2";"4";"6";"Ich war zuerst an einem Ort / Arbeitsplatz an den ich auch sonst privat arbeite. Dort waren sehr viele meiner Arbeitskollegen. Jemand ist krank geworden und dann alle anderen plötzlich auch. Ich habe ein Loch und der Wand gefunden in den eine Kinderzeichnung war. Ich war mit einem Freund am verreisen und wir waren in einem kleinen Häuschen. Beide hatten wir große graue Koffer. Plötzlich fing es an zu schütten und Gewittern. Ich hatte einen Schirm aufgemacht. Wir legten uns ins Bett. Ich war sehr glücklich in den Traum. ";"Letzte Nacht ";"RZ12JN";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"cedd3fc3c7863445a33f6d7b0c78ef4c";"1";"0";"1689230282";"2023-07-13 06:38:02";"2023-07-13 06:46:39";"0000-00-00 00:00:00";"23";"65";"72";"75";"220";"203";"485";"455";"517"
"22";"0";"0";"31";"6452036";"-77";"575";"21";"2";"4";"-99";"1";"Bachelor Psychologie ";"3";"4";"3";"4";"2";"4";"1";"4";"2";"3";"6";"1";"Fitness, Boxen, Yoga ";"3.5";"4";"1";"2";"4";"4";"Ich habe am Vortag die Serie  Tote Mädchen lügen nicht  gesehen und von verschiedenen Charakteren geträumt. Unteranderem waren diese Brüder meiner echten Freundin und sehr böse und gemein (ähnlich zur Serie). Wir waren mit unseren Familien zusammen am Meer im Urlaub. Ich habe mich sehr unwohl und eingeschüchtert von den Charakteren gefühlt. Als ich gemerkt habe, dass ich träume konnte ich schnell aufwachen, war danach aber noch kurz recht verwirrt über die Personenkonstellation. ";"letzte Woche ";"DN12TO";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"1adf24dd43221080cc10a0de75f3d06c";"1";"0";"1689192569";"2023-07-12 20:09:29";"2023-07-12 20:19:04";"0000-00-00 00:00:00";"50";"122";"136";"139";"231";"209";"528";"483";"575"
"24";"0";"0";"31";"6452036";"-77";"858";"20";"2";"4";"-99";"8";"-99";"4";"4";"2";"4";"1";"3";"4";"5";"4";"5";"4";"1";"Kraftsport";"6";"3";"3";"2";"4";"6";"Ich war in einer altmodischen Burg zur Abends-/Nachtzeit, drum herum Felsen- und Sandumgebung und trainierte Kampfsport während ich ein Rätsel versuchte zu lösen (irgendeine Intrige). Es waren weitere anwesend, allerdings kann ich mich an keine bekannten/genauen Gesichter erinnern, nur dass jemand schwarzes Haar und jemand rot/blondes Haar hatte. Um uns herum und über uns waren Drachen anwesend, die allerdings als keine Gefahr gesehen wurden. An eine genaue/logische Handlung kann ich mich nicht erinnern, allerdings habe ich am Abend zuvor das Buch “Fourth Wing” von Rebecca Yarros gelesen, in dem sich ein ähnliches Setting abspielt. ";"Heute ";"MR01DM";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"c13d838a0612d2c069fbda86f22ead26";"1";"0";"1689242258";"2023-07-13 09:57:38";"2023-07-13 10:11:56";"0000-00-00 00:00:00";"40";"139";"156";"158";"218";"197";"805";"702";"858"
"31";"0";"0";"31";"6452036";"-77";"670";"20";"2";"4";"-99";"1";"Psychologie ";"4";"2";"4";"2";"1";"2";"3";"4";"4";"5";"4";"1";"Tanz";"2";"1";"14";"2";"2";"3";"In meinem letzen Traum saß ich in einem Hörsaal, um meine Statistik Klausur zu schreiben. Das Licht im Hörsaal war sehr kalt und ich konnte kaum auf meine Klausur schauen, weil alles verschwommen war. Ich bin schon mehrmals durchgefallen und war dementsprechend sehr aufgeregt, fast schon panisch in der Klausur, da das mein letzter Versuch vor der Exmatrikulation war. Ich bekam direkt danach das Ergebnis, dass ich zu schlecht und unintelligent sei und nicht bestanden hätte. Ich weinte danach viel und musste meiner Familie und meinen Freunden von meinem Scheitern erzählen. Diese versuchten mich aufzumuntern und fingen an, Lösungen vorzuschlagen, doch ich schämte mich sehr.";"Vor 2 Wochen ";"PT09MS";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"eac9847a0b98146a13267756c655485b";"1";"0";"1689287105";"2023-07-13 22:25:05";"2023-07-13 22:36:15";"2023-07-13 23:11:32";"34";"73";"80";"82";"124";"112";"632";"571";"670"
"27";"0";"0";"32";"6452036";"-77";"-1";"23";"2";"4";"-99";"8";"-99";"1";"4";"4";"1";"2";"5";"2";"5";"4";"5";"5";"1";"Fitnessstudio";"4";"3";"10";"2";"2";"3";"Ich war mit meinen alten vor kurzem verstorbenen Hund spazieren, dann war er plötzlich im Wald verschwunden. Dann war ich mit einem Pferd (eigentlich mag ich Pferde nicht) im Wald spazieren, es war sehr schön und ich bin auf dem Rücken des Pferdes eingeschlafen. Ich war froh mit einem Tier spazieren gehen zu können. Mir kamen einige Hunde Besitzer die ich früher schon immer mal mit meinem Hund angetroffen habe, die Leute sind immer komisch gewesen. Wegen den Leuten musste ich ständig aufwachen und wach bleiben auf dem Pferd. Ich war traurig, weil ich nicht mit meinem Hund zusammen im Wald sein konnte. ";"Vor 3 Tagen ";"SE01EI";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452060,6452060,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"44928d5a883d4e44f9ec0966f421a364";"1";"0";"1689262338";"2023-07-13 15:32:18";"2023-07-17 20:44:32";"2023-07-17 21:21:38";"15";"106";"114";"117";"363944";"160";"364262";"364167";"364334"
"29";"0";"0";"32";"6452036";"-77";"-1";"18";"2";"4";"-99";"8";"-99";"3";"4";"4";"2";"1";"4";"2";"4";"3";"4";"5";"1";"Leichtathletik";"3";"2";"5";"2";"2";"3";"Ich bin zu einem haus gegangen, was davor passiert ist weiß ich nicht mehr.. auf dem weg zu diesem haus, ich wusste, dass ich da ab jetzt alleine wohnen werde und dass das die erste nacht in diesem haus werden würde, wurde ich plötzlich von mehren personen angegriffen. Sie kamen mir nicht bekannt vor, waren jedoch in meinem alter..die situation war wie eine typische mobbing situation, sie haben mich verbal angegriffen, aber auch an mir gezogen und mich runter gemacht.. ich fühlte mich sehr hilflos und beängstigt und wollte da einfach nur noch raus.. in meinem traum, kannten mich die personen aber aufjedenfall schon und schienen mein traum-ich schon öfters gemobbt zu haben.. als ich es endlich geschafft hatte ins haus zu flüchten habe ich die tür zu geknallt.. einer war jedoch noch vor der tür und hat mit mir irgendwie noch den deal gemacht, dass ich ihn ab jetzt immer zur arbeit, schule oder uni (ich weiß es nicht mehr) bringen muss und für ihn einkaufen muss, nur dann lässt er mich in ruhe.. ich wollte endlich meinem frieden und bin deshalb auf den komischen deal eingegangen.. danach habe ich endlich richtig die tür zugeschlagen.. das problem war, dass die tür plötzlich im inneren kein schloss und keine klinke mehr hatte.. ich war völlig verzweifelt und habe mich ab da nur noch richtig unwohl gefühlt.. dass ich nicht abschließen konnte war ein riesen problem für mich, da ich angst hatte dass die mobber in der nacht nochmal kommen würden.. ich fühlte mich in dem haus sehr unsicher und unwohl.. das gedühl blieb auch, weil die einrichtung und alles sehr altmodisch und komisch war.. er war ein richtiges haus und vom aufbau, eine mischung aus dem meiner oma und meiner eltern, nur in sehr befremdlich und altmodisch, aber auf eine weise nicht ganz unbekannt.. es war auch irgendwie schon komplett eingerichtet und ich habe nicht verstanden warum ich jetzt in diesem haus leben soll, da es zum einen viel zu groß war und ziemlich gruselig und verlassen wirkte.. als ich mich endlich von der tür lösen konnte war ich im flur und habe hochgeschaut.. oben konnte man von den höheren etagen herab sehen und dort standen meine eltern, mein bruder und andere leute, die mir im traum sehr bekannt und familiär vorkamen, ich habe sie in dem moment als freunde meines bruder erkannt und zusätzlich als meinen cousin.. in echt kenne ich aber außer meine eltern und meinen bruder keine der personen und es handelt sich auch nicht um freunde meines bruder, ich habe diese gesichter noch nie gesehen, obwohl sie mir so familiär erschienen! Naja aufjedenfall wollten sie die nacht bei mir bleiben, damit ich die erste nacht in dem haus nicht alleine sein muss, sie haben mir also für einen kurzen moment beruhigung verschafft. Jedoch bin ich danach in die küche, die direkt an eingang und flur grenzte. Dort hatte ich sofort wieder panik, die kuche war sehr offen und grenzte an ein altmodisch eingerichtetes wohnzimmer, welches jedoch eher dunkel blieb. Die küche hatte zudem ein riesiges fenster, dass zu der einfahrt grenzte, wo vorher die mobbing situation stattgefunden hatte.. ich erinnerte mich also sofort an die nicht verschlossene tür und dachte mir dass ich sie aufjedenfall vor nachteinbruch reparieren muss.. ich habe mir darauf hin vorgestellt wie ich schlafe und einer der mobber in den schlafraum kommt und mich erneut angreift.. sogar der gedanke dass eine der vertrauten personen oder meine familie in dem raum schläft haben mich nicht beruhigt ( der schlafraum ähnelte sehr dem schlafraum, in dem ich früher immer mit meinem bruder geschlafen habe, wenn wir bei meinen anderen großeltern zu besuch waren, war also aufjdenfall für einen moment sehr vertraut, bis der bedrohliche aspekt der mobber in die situation kam). Also habe ich weiter nachgedacht, wie ich die tür reparieren könnte und habe mir die szenarien des reparierens vorgestellt.. so habe ich mir vorgestellt, wie ein schlosser kommt, dachte dann aber irgendwie, dass es schon zu spät sei.. auch dachte ich, dass das ziemlich teuer werden würde, das geld war ich jedoch dennoch aufjedenfall bereit auszugeben, dachte ich in dem moment.. mir war es also wirklich sehr wichtig die tür zu reparieren.. dann habe ich mir noch vorgestellt, wie ich sie mit panzertape zuklebe, jedoch konnte man die in meiner vorstellung ja einfach trotzdem wieder von außen aufdrücken, also war das wohl auch keine so gute idee.. nach weiterem überlegen wollte ich dann einfach ein neues schloss kaufen, hab mir dann aber aber auch verschiedene gründe überlegt, warum dass auch keine option ist.. also schien die tür für diesen tag unreparierbar.. ich habe mich danach wieder in der komischen küche umgeschaut und entdeckt, dass es eine kleines schmales spüllbecken mitten auf der kücheninsel gab in dem bockwürstchen schwammen. Es wirkte so als hätte sie da jemand waschen wollen.. mein gefühl des unbehagens stieg noch mehr an und ich verstand nicht wieso die da jemand waschen wollte.. es bestätigte jedoch meinen eindruck, dass das haus so wirkte als hätte jemand es einfach plötzlich verlassen, es wirkte so gruselig bewohnt.. (auch wenn ich mir nicht erklären kann warum jemand würstchen in der spüle schwimmen lassen sollte) dennoch begann ich die würstchen rauszufischen und abzutrocknen.. während ich das tat fasste ich den endschluss auf keinen fall in dem haus bleiben zu wollen.  Das ist das letzte woran ich mich erinnere..Danach klingelte mein wecker und ich wachte auf..";"Letzte woche";"GB10TO";"1";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"513253af3b6868ea898967e454098422";"1";"0";"1689273580";"2023-07-13 18:39:40";"2023-07-13 19:32:51";"2023-07-13 20:11:56";"10";"65";"79";"82";"218";"193";"3144";"3102";"3191"
"30";"0";"0";"31";"6452036";"-77";"1111";"25";"2";"4";"-99";"1";"Psychologie ";"4";"1";"3";"3";"2";"1";"4";"5";"4";"3";"1";"2";"-66";"-66";"-66";"-66";"-77";"2";"4";"Ich habe von meiner Arbeit geträumt, allerdings war der Ort anders als normalerweise(LWL-Klinik). In meinem Traum befand ich mich in einem relativ kleinen Raum mit vielen Regalen. Drei  von meinen Arbeitskollegen waren auch noch da und haben darüber geredet, gleich auf den Geburtstag von einer Arbeitskollegin zu gehen. Sie wollten auf ein Rave gehen. Eine Arbeitskollegin bei der ich mir immer unsicher bin, was sie von mir hält, hat mich auf Anraten einer anderen Arbeitskollegin um Rat bezgl. des passenden Outfits gefragt. Auf einmal waren auf der Arbeit ganz viele Klamotten und wir haben für alle passende Anziehsachen rausgesucht. Alles alles aufgebrochene sind war ich alleine in dem Raum und habe mich gefragt, ob ich nun abschließen müsse. Um zur Tür zu gelangen musste ich durch eine kleine Lucke krabbeln und musste mich von dort runterlassen in eine heruntergekommene Küche. Wie sich herausgestellt hat, hat dort auch ein Mann mit seiner Mutter gewohnt. Er trug nur Unterwäsche und sah ungepflegt aus. In meinem Traum war er mir zwar nicht fremd aber unangenehm. Von da musste ich durch einen dunklen Flur bis zur Tür die ich dann abgeschlossen haben. Auf dem Weg zurück zur Arbeit bekam ich auf einmal Angst und bin den Flur entlang zurück gerannt, durch die Küche und hab versucht wieder durch die Lucke zu klettern, doch kam ich nicht heran. Dann ist es auf einmal düster geworden und ich habe Schrei gehört, ich wusste nicht ob aus der Wohnung oder dem Flur aber die Angst ist stärker geworden und ich habe nach Hilfe gerufen. Es Kam dann ein Arbeitskollege und hat durch die Lucke geguckt und mich hochgezogen. Als ich oben war saßen wir uns gegenüber und mein Arbeitskollege meinte „Puh, das war knapp“. Wir saßen noch einen Moment vor der Lucke und haben den Schreien gelauscht, bevor wir zurück in den Raum gegangen sind in dem mein Traum begonnen hat. Der Traum fing recht angenehm an, ich habe mich von meinem Kollegen anerkannt gefühlt ist dann aber schnell unangenehm geworden. Ich fühlte mich hilflos und allein und hatte Angst.";"Gestern ";"Sl03TO";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"00a7f88315e9d68365329ecc14706872";"1";"0";"1689280951";"2023-07-13 20:42:31";"2023-07-13 21:01:02";"2023-07-13 21:31:43";"54";"113";"118";"120";"135";"0";"1097";"1060";"1110"
"32";"0";"0";"31";"6452036";"-77";"484";"21";"1";"4";"-99";"1";"Lehramt Sport/Physik";"1";"4";"1";"3";"2";"3";"1";"4";"2";"4";"6";"1";"Triathlon, Badminton";"10";"5";"10";"2";"3";"3";"Rennradfahren in Essen (ich kannte mich aus, sah aber eigentlich anders aus als Essen), alleine, erst wurde eine Brücke gesperrt, dann wieder freigegeben und ich bin drübergefahren.    Dann war ich mit 3 Kommilitoninnen unterwegs, die eine wollte Hammerwerfen lernen, aber nicht von der Freundin die Hammerwerferin ist.";"heute";"AD03UE";"1";"Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A326B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"5b4adc619de23eeecc034e23ab8dbe91";"1";"0";"1689315428";"2023-07-14 06:17:08";"2023-07-14 06:25:12";"2023-07-14 07:01:25";"43";"127";"135";"138";"236";"219";"447";"412";"484"
"33";"0";"0";"31";"6452036";"-77";"389";"19";"2";"4";"-99";"1";"Psychologie ";"4";"3";"2";"1";"2";"2";"4";"4";"4";"1";"5";"1";"Cardio";"2";"2";"1";"2";"4";"3";"Mein Freund und ich haben uns nach langer Zeit wiedergetroffen, während ich mich über Nähe gefreut hätte wollte er gerne aktive Sachen unternehmen wie Rad fahren, davon war ich in meinem Traum sehr genervt.";"12.07.23";"CR08LR";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.1 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"273ed4827df4b162b678f4e745945cd9";"1";"0";"1689333094";"2023-07-14 11:11:34";"2023-07-14 11:18:03";"2023-07-14 11:51:28";"32";"66";"72";"75";"165";"152";"349";"328";"388"
"35";"0";"0";"31";"6452036";"-77";"663";"21";"2";"4";"-99";"8";"-99";"4";"4";"2";"3";"4";"3";"3";"4";"4";"3";"5";"1";"Kraftsport";"6";"3";"1";"2";"3";"5";"Ich erinnere mich an einen kurzen Ausschnitt eines Traumes, weiß aber dass dieser in eine längere Geschichte eingebettet war. Handelnde Personen: Ich, eine freundin aus der uni, die ehemalige chemie lehrerin der freundin, lehrkräfte und schüler:innen. Die freundin und ich sind auf einer seenplatte kanu gefahren und zufällig an der ehemaligen schule vorbeigekommen. Wir sind dann in die schule gegangen, in der ein reger betrieb herrschte, da vorbereitungen für ein schulfest getroffen wurden. In der aula wurden stühle getragen. Wir haben die ehemalige chemie lehrerin getroffen. Die stimmung war freundlich ";"Vor 2 wochen";"BA03RG";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"e75fd150b1f7aaf5d942750d0c1f35ca";"1";"0";"1689342800";"2023-07-14 13:53:20";"2023-07-14 14:04:23";"2023-07-14 14:40:27";"21";"80";"90";"93";"189";"173";"586";"526";"663"
